State,District,Source District,US President 2024 - DEM,US President 2024 - REP,US President 2024 - Other,US President 2020 - DEM,US President 2020 - REP,US President 2020 - Other,US President 2016 - DEM,US President 2016 - REP,US President 2016 - Other,US Senate 2024 - DEM,US Senate 2024 - REP,US Senate 2024 - Other,US Senate 2020 - DEM,US Senate 2020 - REP,US Senate 2020 - Other,US Senate 2018 - DEM,US Senate 2018 - REP,US Senate 2018 - Other,US Senate 2016 - DEM,US Senate 2016 - REP,US Senate 2016 - Other,American Indian or Alaska Native Citizen Voting-Age Population 2020 ACS,"American Indian or Alaska Native Citizen Voting-Age Population 2020 ACS, Margin",Asian Citizen Voting-Age Population 2020 ACS,"Asian Citizen Voting-Age Population 2020 ACS, Margin",Black Citizen Voting-Age Population 2020 ACS,"Black Citizen Voting-Age Population 2020 ACS, Margin",Citizen Voting-Age Population 2020 ACS,"Citizen Voting-Age Population 2020 ACS, Margin",Hispanic Citizen Voting-Age Population 2020 ACS,"Hispanic Citizen Voting-Age Population 2020 ACS, Margin",American Indian or Alaska Native Citizen Voting-Age Population 2023 ACS,"American Indian or Alaska Native Citizen Voting-Age Population 2023 ACS, Margin",Asian Citizen Voting-Age Population 2023 ACS,"Asian Citizen Voting-Age Population 2023 ACS, Margin",Bachelor's or Higher (25+) 2020 ACS,"Bachelor's or Higher (25+) 2020 ACS, Margin",Black Citizen Voting-Age Population 2023 ACS,"Black Citizen Voting-Age Population 2023 ACS, Margin",Citizen Voting-Age Population 2023 ACS,"Citizen Voting-Age Population 2023 ACS, Margin",Foreign-born Population 2020 ACS,"Foreign-born Population 2020 ACS, Margin",High School or GED (25+) 2020 ACS,"High School or GED (25+) 2020 ACS, Margin",Hispanic Citizen Voting-Age Population 2023 ACS,"Hispanic Citizen Voting-Age Population 2023 ACS, Margin",Household Income 2020 ACS,"Household Income 2020 ACS, Margin",Households 2020 ACS,"Households 2020 ACS, Margin",Naturalized Population 2020 ACS,"Naturalized Population 2020 ACS, Margin",Population 2020,Population 2020 ACS,"Population 2020 ACS, Margin",Population 25+ 2020 ACS,"Population 25+ 2020 ACS, Margin",Some College or AA (25+) 2020 ACS,"Some College or AA (25+) 2020 ACS, Margin",Filename,Plan URL
AZ,13,"SLDLST=""013""",59903.72,61355.9,1631.0,63875.48,60221.7,1860.29,41941.59,46586.66,7164.32,64019.72,54769.91,2835.99,64886.19,59913.76,0.0,44852.31,42883.9,1841.17,34969.91,54020.03,4674.32,,,,,,,,,,,3262.49,7452.01,15965.53,15117.36,68188.85,36954.82,9783.0,12785.41,168466.92,47090.01,31043.98,9025.17,27994.14,19410.38,27366.18,18884.77,97305.4811,23988.6836,82496.11,19859.55,15275.06,5554.88,237866,220121.86,58376.92,152202.59,39337.54,56889.23,34974.7,tl_2025_04_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.712228579Z
AZ,14,"SLDLST=""014""",53968.93,78464.65,1466.02,54284.44,73942.38,2095.57,33151.8,53415.48,8413.2,58197.02,71339.5,2713.05,55361.37,73757.11,0.0,36821.91,49514.68,1774.28,27681.66,60271.86,4766.97,,,,,,,,,,,2199.51,5609.92,10352.47,11860.57,61609.67,36264.76,7048.96,10342.49,165211.46,46042.23,10620.77,3833.48,23037.49,17286.34,25116.58,16271.89,107246.1174,28490.3098,70194.05,18123.15,7249.63,3103.28,241692,224538.12,68547.03,136689.0,37952.87,55223.05,34193.66,tl_2025_04_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.712228579Z
AZ,15,"SLDLST=""015""",49054.77,92776.84,1393.97,42863.89,75521.21,1946.6,22311.55,44579.8,6020.42,53341.65,85325.02,2863.93,44876.34,74349.13,0.0,26302.52,42064.98,1621.94,20015.08,46339.56,4775.69,,,,,,,,,,,3114.01,6368.04,6188.95,8706.4,43755.23,30020.77,8438.67,10920.41,176531.77,48492.66,5378.11,2281.45,36197.79,23420.75,29472.69,19098.44,91810.2763,22635.1213,72849.03,19250.13,3041.89,1567.45,240028,227544.44,67845.12,144073.46,41145.07,67543.14,41302.39,tl_2025_04_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.712228579Z
AZ,16,"SLDLST=""016""",48385.04,58556.34,1067.97,46067.69,49813.08,1465.51,31192.84,35570.35,4917.96,51227.08,52561.36,2810.96,47988.29,48375.41,0.0,31002.56,31210.2,2043.98,29158.23,36491.57,4996.46,,,,,,,,,,,15177.24,13651.4,3013.09,6557.9,32069.17,25720.37,12298.6,12756.44,181672.73,51498.33,14155.37,6131.46,51841.04,29932.64,54047.8,29245.98,53615.5656,15844.161,77487.2,20623.55,6518.23,3537.52,236940,246500.01,73011.88,166395.18,46470.36,70631.02,41612.27,tl_2025_04_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.712228579Z
AZ,17,"SLDLST=""017""",74742.46,80861.89,1568.91,70453.21,76918.66,2164.32,49432.24,62457.17,8410.11,77341.32,74464.61,3189.66,71125.81,77549.53,0.0,51487.37,61907.42,2104.41,45278.92,66506.0,5912.29,,,,,,,,,,,2101.75,5734.22,6390.69,9365.03,73918.75,40402.64,5876.16,9354.95,189723.7,47821.75,14202.93,6299.09,29586.65,18999.03,33151.95,20796.65,81896.7592,18703.3793,92314.97,20713.67,9601.5,4633.61,239669,231326.93,59489.0,167212.14,40492.48,68470.97,38760.32,tl_2025_04_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.712228579Z
AZ,18,"SLDLST=""018""",81571.41,49671.07,1694.99,84929.77,51740.37,1980.93,63846.37,44680.92,8206.39,82839.36,44818.8,3291.12,85385.9,52365.67,0.0,64161.27,42799.34,2079.03,57127.38,51691.48,5416.53,,,,,,,,,,,3215.51,8237.29,7812.2,12037.27,76102.61,47182.96,8359.11,13127.66,194670.59,55621.98,22445.25,9657.87,30048.64,22033.46,37543.44,23894.61,64249.0515,18292.8268,111217.43,28098.16,11628.0,5680.16,243411,237299.4,68051.02,175377.13,47361.18,72781.9,47002.12,tl_2025_04_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.712228579Z
AZ,19,"SLDLST=""019""",44748.09,71816.16,1190.06,44842.73,70331.37,1910.75,32274.42,55178.19,7351.99,47021.08,66479.06,2784.05,46838.38,69442.17,0.0,33319.71,52683.28,2314.0,32095.43,54131.65,6480.0,,,,,,,,,,,2942.19,7015.28,3944.18,8542.67,46389.41,33595.22,6570.63,10323.81,176626.63,48120.38,13047.51,5328.56,37352.18,23269.6,42948.56,23323.62,50865.4415,16246.8813,89855.0,23800.8,7564.64,3689.85,230476,226761.6,62874.64,160791.24,41582.53,74265.58,42827.0,tl_2025_04_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.712228579Z
AZ,20,"SLDLST=""020""",59800.1,23343.49,1211.1,68813.26,22107.24,1342.32,52540.66,16290.67,5040.77,60215.13,19734.02,3052.4,70027.21,21293.89,0.0,49759.62,14670.7,2089.79,46578.17,21560.01,3960.43,,,,,,,,,,,6476.71,9280.04,6008.3,9835.63,35043.64,28844.96,6051.2,10306.65,173083.37,54193.0,37601.63,11842.5,37326.4,24395.79,77050.74,34359.05,39186.0502,12780.8517,94833.0,25988.21,14140.19,6175.34,238486,250863.39,75455.8,149354.45,44820.88,64640.37,43026.57,tl_2025_04_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.712228579Z
AZ,21,"SLDLST=""021""",53605.2,36678.4,1111.07,59790.53,32902.85,1518.74,46078.32,24354.16,5512.11,55308.31,31589.17,3188.08,61575.0,31781.46,0.0,41042.9,22261.12,2117.49,40413.04,29581.79,4118.93,,,,,,,,,,,3566.47,7519.1,3134.86,7382.02,30700.22,26531.31,8137.74,10423.61,161984.86,49114.64,37495.41,9803.65,39897.71,25484.2,81732.82,37076.35,48005.9782,14235.7911,81551.27,22606.06,17758.47,5902.18,244412,242925.31,75899.43,151961.38,44826.64,65477.69,42413.39,tl_2025_04_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.712228579Z
AZ,22,"SLDLST=""022""",44411.03,28781.13,810.98,50223.82,23969.58,1165.21,35049.29,16354.53,3896.6,47342.97,23845.25,2312.94,51822.15,22796.16,0.0,31447.73,12993.51,1620.47,29831.83,21110.76,3122.37,,,,,,,,,,,2845.2,6490.04,4235.74,7099.83,22859.76,21333.82,18607.68,17487.08,148880.94,47425.33,39233.72,10901.11,42478.17,26634.15,80094.82,36284.31,68488.6143,15908.9519,68533.26,19197.36,17746.14,6581.5,238320,239918.0,74836.74,140958.96,44535.17,54499.79,35676.27,tl_2025_04_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.712228579Z
AZ,23,"SLDLST=""023""",41919.2,40446.01,789.91,45733.52,34664.31,1292.73,33844.13,22735.01,3913.28,44668.34,34930.2,2444.71,47497.6,33287.5,0.0,29296.91,20362.68,1741.39,27616.91,27071.45,3353.04,,,,,,,,,,,8043.43,8348.15,2648.88,6802.33,24586.62,23867.93,5880.61,8996.45,149966.51,49375.84,26648.66,7090.62,37120.47,24735.81,80899.08,37744.46,43757.863,13295.0976,72727.14,22115.24,12385.75,4344.96,232246,228633.7,75222.46,141446.16,44790.88,58525.93,38832.3,tl_2025_04_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.712228579Z
AZ,24,"SLDLST=""024""",33061.18,21703.58,695.06,40727.82,20718.17,1065.25,29655.26,14896.88,3681.81,35310.35,17783.29,1928.14,42286.05,19534.74,0.0,26677.83,11780.63,1606.66,25139.94,18916.44,3140.73,,,,,,,,,,,3390.74,7217.89,3683.47,7424.87,14403.08,17237.8,11150.21,13204.36,129708.27,47457.33,54084.19,14326.1,46988.33,30154.61,68961.43,35986.16,53345.6705,15941.4181,71450.58,20837.8,15756.57,7324.61,234992,253394.56,87205.32,146376.76,48841.38,50114.72,37111.01,tl_2025_04_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.712228579Z
AZ,25,"SLDLST=""025""",43349.38,79879.48,1098.01,39783.36,65480.41,1669.61,22537.67,42607.6,4455.55,47427.44,72634.39,2835.03,41759.22,64044.53,0.0,23917.63,38954.72,1687.64,20298.68,41916.16,4929.78,,,,,,,,,,,3152.79,6784.55,3933.65,7962.37,30406.33,25277.47,10197.61,11996.08,183549.79,50309.65,14872.79,4856.53,41215.51,24561.5,55849.83,29220.02,60858.7965,20142.5266,74874.57,21296.89,7871.92,3281.04,243005,233214.25,73316.11,151565.01,43583.74,76595.36,46951.49,tl_2025_04_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.712228579Z
AZ,26,"SLDLST=""026""",31903.98,17502.54,667.94,39143.11,16927.8,1003.65,28429.69,12749.95,3332.82,33648.81,14476.82,1673.86,40237.34,16204.96,0.0,26516.92,10022.11,1466.27,24159.01,16664.15,2822.76,,,,,,,,,,,4436.45,8283.48,4812.34,8529.32,16875.94,17790.81,12237.94,14092.85,127665.6,45573.08,66476.79,16252.81,41548.68,27584.81,63877.46,33594.41,46105.2611,12786.3812,76110.44,22913.93,17569.61,7644.27,237193,248890.97,84459.4,143398.29,47433.63,48398.55,36976.95,tl_2025_04_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.712228579Z
AZ,27,"SLDLST=""027""",47171.69,59358.44,1191.0,52015.53,60891.03,1932.04,35809.93,48763.89,7145.57,50748.65,52824.52,2888.96,54015.83,59361.16,0.0,37721.31,40438.35,2434.23,30877.66,52081.66,6576.03,,,,,,,,,,,4010.02,8283.18,7324.68,11324.81,43823.62,32731.4,8174.82,12134.61,179704.42,57772.11,26853.72,11272.16,41547.49,28318.61,36110.06,25456.25,73197.7457,20454.428,84816.86,23977.55,15668.27,7796.28,240634,235707.36,75428.29,159567.06,48756.22,69458.79,44883.33,tl_2025_04_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.712228579Z
AZ,28,"SLDLST=""028""",55348.56,88955.81,995.03,54056.5,87505.62,1370.4,36644.09,67297.87,5863.93,60099.63,81415.67,2551.09,55795.72,86116.03,0.0,42298.94,62701.4,2081.03,32652.88,68422.98,6552.05,,,,,,,,,,,1840.03,5462.06,7054.23,10038.58,61792.64,37345.24,4489.26,8339.97,183033.86,46443.04,12638.11,5394.1,38914.23,23150.49,13994.99,11449.28,84341.0588,20725.795,92218.43,21286.41,8066.53,4050.23,228803,215680.92,55706.76,168616.86,41293.65,71292.13,39345.4,tl_2025_04_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.712228579Z
AZ,29,"SLDLST=""029""",50836.34,73891.66,1062.99,50078.95,64410.99,1552.08,32180.64,46265.54,5533.06,54877.34,66755.68,2860.98,51887.43,62913.69,0.0,34551.56,41211.02,1933.29,28612.81,48060.25,5441.94,,,,,,,,,,,2720.47,6776.61,5242.4,8691.7,44888.94,30420.06,12346.64,15413.46,183224.47,53693.47,20586.34,7808.71,40037.26,26058.96,40031.68,24427.82,70631.2513,19282.8753,82420.13,22773.85,11511.1,5143.98,240102,230570.72,70191.65,158166.07,46340.26,69830.78,41686.93,tl_2025_04_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.712228579Z
AZ,30,"SLDLST=""030""",27461.64,95940.93,784.96,28172.29,87545.11,1446.33,19700.89,65167.76,4782.35,30330.67,89008.21,2726.89,31093.66,83994.63,0.0,21713.44,56226.68,2479.77,21382.95,56790.42,8706.94,,,,,,,,,,,6103.93,9598.06,2286.01,7378.07,25830.12,28795.9,2504.5,7920.35,196990.36,60278.5,7428.88,3790.84,63167.03,38816.88,25907.44,19611.85,43159.3947,15692.5722,104204.17,31806.59,3454.54,2036.12,237999,240437.21,77292.92,186076.8,58628.65,89494.24,57692.86,tl_2025_04_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.712228579Z
DE,1,"SLDLST=""001""",9467.07,1127.47,0.0,10690.22,1137.6,149.04,9892.09,1200.27,403.36,,,,10010.24,1041.97,338.53,8077.05,805.26,258.7,,,,,,,,,,,,,,93.08,650.23,96.39,670.19,5841.64,5079.39,10138.89,6315.16,18081.06,7732.62,988.59,619.99,5933.93,4108.61,985.43,1319.93,51583.5089,29305.6996,11031.39,3826.21,486.06,402.4,23066,23958.27,10150.3,17574.09,6925.82,5508.87,5383.63,tl_2025_10_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.290550535Z
DE,2,"SLDLST=""002""",6685.87,1049.04,0.0,7582.2,937.87,81.02,7146.99,851.41,264.82,,,,6985.38,821.19,231.8,5070.13,548.08,173.43,,,,,,,,,,,,,,45.74,560.8,262.3,715.88,2475.73,2247.22,10623.7,4911.97,16507.61,5316.69,1659.47,781.02,6780.16,3283.12,1137.18,1233.6,38602.8379,15728.4838,8885.2,2484.75,546.21,449.51,23821,23493.08,6965.63,15082.57,4276.1,5115.09,4295.42,tl_2025_10_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.290550535Z
DE,3,"SLDLST=""003""",6315.0,1279.0,0.0,7367.66,1250.73,83.12,7223.66,1219.77,291.36,,,,6769.59,1029.78,290.91,5182.94,703.15,208.04,,,,,,,,,,,,,,75.64,645.51,132.9,737.13,3503.12,3337.04,8527.54,5522.32,17620.65,6761.81,1868.73,977.81,6413.09,3984.25,2458.49,2103.76,36999.2438,15369.0702,9300.76,3350.86,539.73,448.89,23366,22250.34,8200.57,15403.0,5530.87,3689.86,3525.5,tl_2025_10_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.290550535Z
DE,4,"SLDLST=""004""",8573.0,9819.0,0.0,6387.38,7721.45,133.49,4269.63,6468.78,348.86,,,,6308.15,7277.51,301.82,4378.47,5335.33,135.8,,,,,,,,,,,,,,224.91,645.14,290.94,740.36,5408.69,4426.51,974.5,1177.18,21141.22,5122.95,332.73,153.41,7075.11,3654.02,726.9,878.35,64557.8619,23698.4898,10988.46,3455.87,105.67,63.2,23586,24081.33,7547.47,19579.76,5917.65,5583.55,3752.35,tl_2025_10_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.290550535Z
DE,5,"SLDLST=""005""",7793.0,2050.0,0.0,8684.31,1944.45,106.09,7922.17,1856.77,332.04,,,,8323.31,1765.66,254.48,6462.95,1188.53,173.24,,,,,,,,,,,,,,22.76,383.69,560.86,918.98,4043.88,3310.13,8807.05,4733.36,16165.6,5296.8,2873.68,943.41,5425.33,2885.73,1495.71,1516.67,76699.3884,22767.2562,8507.92,2527.22,1372.41,582.44,23394,22178.6,6716.18,14720.79,4395.35,4965.76,3691.47,tl_2025_10_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.290550535Z
DE,6,"SLDLST=""006""",9037.06,4284.5,0.0,9562.06,4312.0,223.1,7991.55,4408.99,719.67,,,,9566.6,3919.65,364.92,7660.86,3279.17,313.49,,,,,,,,,,,,,,73.33,542.34,511.79,994.93,7792.22,4438.97,2315.53,2144.0,17280.99,4972.58,1307.25,573.8,3513.94,2128.45,470.75,608.26,88573.7627,28643.8063,8821.94,2122.04,825.01,415.21,23054,22121.84,6301.39,16074.95,4058.18,4769.19,3757.85,tl_2025_10_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.290550535Z
DE,7,"SLDLST=""007""",7182.0,3242.0,0.0,7988.17,3213.83,152.66,6705.76,3126.42,543.98,,,,7762.23,2923.49,314.89,5949.66,2173.12,218.68,,,,,,,,,,,,,,63.02,489.07,555.12,941.16,5797.49,3372.73,4020.22,2966.24,16864.35,4767.8,1822.23,740.04,4577.26,2330.46,825.07,922.09,88024.105,15351.3647,8890.97,2009.3,866.2,416.36,22931,22087.95,5912.75,15855.63,3818.62,5591.73,4136.45,tl_2025_10_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.290550535Z
